
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=2.6411070460266146e-03
cycle=1 time=2.6411070460266146e-03 dt=1.5116606032023513e-03
cycle=2 time=4.1527676492289656e-03 dt=1.5044292010151308e-03
cycle=3 time=5.6571968502440962e-03 dt=1.5210345339195495e-03
cycle=4 time=7.1782313841636455e-03 dt=1.5340210141928593e-03
cycle=5 time=8.7122523983565042e-03 dt=1.4684736566348570e-03
cycle=6 time=1.0180726054991361e-02 dt=1.4741572173257065e-03
cycle=7 time=1.1654883272317068e-02 dt=1.4546072502537412e-03
cycle=8 time=1.3109490522570809e-02 dt=1.4351012570419854e-03
cycle=9 time=1.4544591779612795e-02 dt=1.4296774946479624e-03
cycle=10 time=1.5974269274260759e-02 dt=1.4195948528600846e-03
cycle=11 time=1.7393864127120844e-02 dt=1.4224836896542001e-03
cycle=12 time=1.8816347816775044e-02 dt=1.4108313098055954e-03
cycle=13 time=2.0227179126580640e-02 dt=1.4136061112635183e-03
cycle=14 time=2.1640785237844157e-02 dt=1.4088313231621333e-03
cycle=15 time=2.3049616561006289e-02 dt=1.4080361583432503e-03
cycle=16 time=2.4457652719349538e-02 dt=1.4088794279508551e-03
cycle=17 time=2.5866532147300392e-02 dt=1.4075739086555445e-03
cycle=18 time=2.7274106055955937e-02 dt=1.4096627608810011e-03
cycle=19 time=2.8683768816836937e-02 dt=1.4086922967142179e-03
cycle=20 time=3.0092461113551155e-02 dt=1.4098952419526641e-03
cycle=21 time=3.1502356355503816e-02 dt=1.4105662039173034e-03
cycle=22 time=3.2912922559421118e-02 dt=1.4110056510350838e-03
cycle=23 time=3.4323928210456205e-02 dt=1.4118688972472359e-03
cycle=24 time=3.5735797107703443e-02 dt=1.4123446668238286e-03
cycle=25 time=3.7148141774527271e-02 dt=1.4134339986673103e-03
cycle=26 time=3.8561575773194579e-02 dt=1.4137763482878556e-03
cycle=27 time=3.9975352121482434e-02 dt=1.4149663119409329e-03
cycle=28 time=4.1390318433423369e-02 dt=1.4155053439412252e-03
cycle=29 time=4.2805823777364596e-02 dt=1.4163889494147612e-03
cycle=30 time=4.4222212726779356e-02 dt=1.4170070791938404e-03
cycle=31 time=4.5639219805973200e-02 dt=1.4181903131707382e-03
cycle=32 time=4.7057410119143939e-02 dt=1.4187144952060411e-03
cycle=33 time=4.8476124614349983e-02 dt=1.4195085647940276e-03
cycle=34 time=4.9895633179144014e-02 dt=1.4200255699440370e-03
cycle=35 time=5.1315658749088049e-02 dt=1.4204973476945248e-03
cycle=36 time=5.2736156096782574e-02 dt=1.4207604736796151e-03
cycle=37 time=5.4156916570462191e-02 dt=1.4209213382999426e-03
cycle=38 time=5.5577837908762133e-02 dt=1.4209986182958929e-03
cycle=39 time=5.6998836527058026e-02 dt=1.4211125110375131e-03
cycle=40 time=5.8419949038095539e-02 dt=1.4212433362137094e-03
cycle=41 time=5.9841192374309252e-02 dt=1.4212971018692391e-03
cycle=42 time=6.1262489476178489e-02 dt=1.4214234945088148e-03
cycle=43 time=6.2683912970687303e-02 dt=1.4215157108835256e-03
cycle=44 time=6.4105428681570834e-02 dt=1.4215753400492169e-03
cycle=45 time=6.5527004021620053e-02 dt=1.4217137155959755e-03
